year,rank,title,release_date,distributor,genre,gross,tickets_sold
2005,235,Heights,"Jun 17, 2005",Sony Pictures Cla…,Drama,1158405,180718
2005,236,Bee Season,"Nov 11, 2005",Fox Searchlight,Drama,1149335,179303
2005,237,Sarah Silverman: Jesus is M…,"Nov 11, 2005",IDP/Goldwyn/Roadside,Concert/Perfor…,1149330,179302
2005,238,Paper Clips,"Nov 24, 2004",Slowhand Cinema,Documentary,1079433,168398
2005,239,Undiscovered,"Aug 26, 2005",Lionsgate,Romantic Comedy,1069318,166820
2005,240,Paradise Now,"Oct 28, 2005",Warner Independent,Drama,1032202,161029
2005,241,The Motorcycle Diaries,"Sep 24, 2004",Focus Features,Drama,1031472,160916
2005,242,The Beat My Heart Skipped,"Jul 1, 2005",WellSpring,Drama,1023424,159660
2005,243,My Summer of Love,"Jun 17, 2005",Focus Features,Drama,1000915,156148
2005,244,Galapagos,"Oct 29, 1999",IMAX Films,Documentary,945269,147467
2005,245,The Rising,"Aug 12, 2005",Yash Raj Films,Drama,939363,146546
2005,246,Bunty Aur Babli,"May 27, 2005",Yash Raj Films,Adventure,932509,145477
2005,247,Separate Lies,"Sep 16, 2005",Fox Searchlight,Drama,924260,144190
2005,248,Casanova,"Dec 25, 2005",Walt Disney,Drama,891814,139128
2005,249,Venom,"Sep 16, 2005",Miramax/Dimension,Horror,881745,137557
2005,250,Where the Truth Lies,"Oct 14, 2005",ThinkFilm,Drama,872142,136059
2005,251,Duma,"Sep 30, 2005",Warner Bros.,Adventure,870067,135735
2005,252,MirrorMask,"Sep 30, 2005",Samuel Goldwyn Films,Drama,864959,134939
2005,253,Therese,"Oct 1, 2004",Luke Films,Drama,850654,132707
2005,254,What the #$'! Do We Know,"Feb 6, 2004",Captured Light,Documentary,849898,132589
2005,255,Innocent Voices,"Oct 14, 2005",BB Entertainment,Drama,837878,130714
2005,256,After You,"Jun 3, 2005",Paramount Vantage,Comedy,830292,129530
2005,257,The Thing About My Folks,"Sep 16, 2005",Picturehouse,Comedy,815101,127160
2005,258,WAQT,"Apr 22, 2005",Eros Entertainment,Drama,815064,127155
2005,259,Parineeta,"Jun 10, 2005",UTV Communications,Drama,802758,125235
2005,260,Saint Ralph,"Aug 5, 2005",Samuel Goldwyn Films,Comedy,795126,124044
2005,261,Black,"Feb 4, 2005",Yash Raj Films,Drama,754819,117756
2005,262,First Descent,"Dec 2, 2005",Universal,Documentary,739690,115396
2005,263,Shall We Dance?,"Oct 15, 2004",Miramax,Romantic Comedy,738014,115134
2005,264,Mysterious Skin,"May 6, 2005",Tartan Films,Drama,713240,111269
2005,265,The Ballad of Jack and Rose,"Mar 25, 2005",IFC Films,Drama,712294,111122
2005,266,Oldboy,"Mar 25, 2005",Tartan Films,Thriller/Suspense,707391,110357
2005,267,Inside Deep Throat,"Feb 11, 2005",Universal,Documentary,691880,107937
2005,268,Nobody Knows,"Feb 4, 2005",IFC Films,Drama,683575,106641
2005,269,No Entry,"Aug 26, 2005",Eros Entertainment,Comedy,678000,105772
2005,270,Ladder 49,"Oct 1, 2004",Walt Disney,Thriller/Suspense,670866,104659
2005,271,Balzac and the Little Chine…,"Jul 29, 2005",Empire Pictures,Drama,654604,102122
2005,272,The Assassination of Richar…,"Dec 29, 2004",ThinkFilm,Drama,653521,101953
2005,273,Shark Tale,"Oct 1, 2004",Dreamworks SKG,Adventure,649978,101400
2005,274,Saraband,"Jul 8, 2005",Sony Pictures Cla…,Drama,645634,100722
2005,275,Dust to Glory,"Apr 1, 2005",IFC Films,Documentary,639990,99842
2005,276,The Prize Winner of Defianc…,"Sep 30, 2005",Dreamworks SKG,Drama,627844,97947
2005,277,Christmas with the Kranks,"Nov 24, 2004",Sony Pictures,Comedy,624893,97487
2005,278,Gunner Palace,"Mar 4, 2005",Palm Pictures,Documentary,607502,94774
2005,279,Match Point,"Dec 28, 2005",Dreamworks SKG,Thriller/Suspense,600542,93688
2005,280,Schultze Gets the Blues,"Feb 18, 2005",Paramount Vantage,Comedy,595071,92834
2005,281,Bluff Master,"Dec 16, 2005",UTV Communications,Comedy,578732,90285
2005,282,Palindromes,"Apr 13, 2005",WellSpring,Drama,553368,86328
2005,283,Kids in America,"Oct 21, 2005",Slowhand Cinema,Drama,537667,83879
2005,284,Madison,"Apr 22, 2005",MGM,Drama,517262,80696
2005,285,The Passenger,"Apr 9, 1975",Sony Pictures Cla…,Drama,509648,79508
2005,286,The Passion of the Christ,"Mar 11, 2005",Newmarket Films,Drama,508326,79302
2005,287,Travellers and Magicians,"Jan 7, 2005",Zeitgeist,Drama,506793,79062
2005,288,Ghosts of the Abyss,"Apr 11, 2003",Walt Disney,Documentary,487507,76054
2005,289,Bewafaa,"Feb 25, 2005",Eros Entertainment,Drama,479076,74738
2005,290,Steamboy,"Mar 18, 2005",Sony Pictures,Action,468867,73146
2005,291,Last Days (2005),"Jul 22, 2005",Picturehouse,Drama,454711,70937
2005,292,Lucky,"Apr 8, 2005",Eros Entertainment,Musical,453507,70749
2005,293,Ballets Russes,"Oct 28, 2005",Zeitgeist,Documentary,451123,70378
2005,294,The Beautiful Country,"Jul 8, 2005",Sony Pictures Cla…,Drama,442646,69055
2005,295,Gegen die Wand (Head-On),"Jan 21, 2005",Strand,Drama,435395,67924
2005,296,Mrs. Henderson Presents,"Dec 9, 2005",Weinstein Co.,Comedy,422094,65849
2005,297,El Crimen Perfecto,"Aug 19, 2005",Vitagraph Films,Black Comedy,418843,65342
2005,298,Mobsters and Mormons,"Sep 9, 2005",Halestorm Enterta…,Comedy,409604,63900
2005,299,Yes,"Jun 24, 2005",Sony Pictures Cla…,Drama,396035,61783
2005,300,A Wake in Providence,"Apr 15, 2005",Indican Pictures,Comedy,393835,61440
2005,301,House of D,"Apr 15, 2005",Lionsgate,Drama,388532,60613
2005,302,Little Manhattan,"Sep 30, 2005",20th Century Fox,Romantic Comedy,385373,60120
2005,303,Brothers,"May 6, 2005",IFC Films,Drama,384982,60059
2005,304,The Game of Their Lives,"Apr 22, 2005",IFC Films,Drama,375474,58576
2005,305,Asylum,"Aug 12, 2005",Paramount Vantage,Thriller/Suspense,375403,58565
2005,306,Breakfast on Pluto,"Nov 16, 2005",Sony Pictures Cla…,Drama,371912,58020
2005,307,Nine Lives,"Oct 14, 2005",Magnolia Pictures,Drama,358351,55904
2005,308,Deewane Huye Paagal,"Nov 24, 2005",UTV Communications,Romantic Comedy,355962,55532
2005,309,Green Street Hooligans,"Sep 9, 2005",Freestyle Releasing,Drama,345821,53950
2005,310,In the Realms of the Unreal,"Dec 24, 2004",WellSpring,Documentary,343243,53548
2005,311,Kaal,"Apr 29, 2005",Yash Raj Films,Drama,340091,53056
2005,312,Shaadi No. 1,"Nov 3, 2005",Eros Entertainment,Comedy,336772,52538
2005,313,De Zaak Alzheimer,"Aug 26, 2005",Sony Pictures Cla…,Action,332015,51796
2005,314,The Dying Gaul,"Nov 4, 2005",Holedigger Studios,Drama,327431,51081
2005,315,Bridget Jones: The Edge Of …,"Nov 12, 2004",Universal,Romantic Comedy,325075,50713
2005,316,Viruddh,"Jul 22, 2005",UTV Communications,Drama,322753,50351
2005,317,Winter Solstice,"Apr 8, 2005",Paramount Vantage,Drama,319355,49821
2005,318,Short Cut to Nirvana: Kumbh…,"Oct 22, 2004",Mela Films,Documentary,312141,48695
2005,319,Dot the I,"Mar 11, 2005",Freestyle Releasing,Thriller/Suspense,306224,47772
2005,320,Pretty Persuasion,"Aug 12, 2005",Samuel Goldwyn Films,Comedy,305688,47689
2005,321,The Holy Girl,"Apr 29, 2005",Fine Line,Drama,304124,47445
2005,322,Secuestro Express,"Aug 5, 2005",Miramax,Action,302256,47153
2005,323,Cronicas,"Jul 8, 2005",Palm Pictures,Drama,299261,46686
2005,324,Alexander,"Nov 24, 2004",Warner Bros.,Action,296887,46316
2005,325,Caterina in the Big City,"Jun 3, 2005",Empire Pictures,Drama,295466,46094
2005,326,Kings and Queens,"May 13, 2005",WellSpring,Drama,289592,45178
2005,327,Christmas in the Clouds,"Nov 4, 2005",Slowhand Cinema,Comedy,279225,43560
2005,328,The Best of Youth,"Mar 2, 2005",Miramax,Drama,270810,42248
2005,329,Alien Adventure,"Apr 14, 2000",nWave Pictures,Adventure,265765,41460
2005,330,Elevator to the Gallows,"Jun 10, 1961",Rialto Pictures,Drama,263404,41092
2005,331,Turtles Can Fly,"Feb 18, 2005",IFC Films,Drama,256822,40065
2005,332,...And They Lived Happily E…,"Apr 8, 2005",Kino International,Drama,252341,39366
2005,333,Dominion: Prequel to the Ex…,"May 20, 2005",Warner Bros.,Horror,251495,39234
2005,334,A Tout de Suite,"Apr 29, 2005",Cinema Guild,Drama,248565,38777
2005,335,Taxi,"Oct 6, 2004",20th Century Fox,Action,247679,38639
2005,336,Watermarks,"Jan 21, 2005",Kino International,Documentary,245845,38353
2005,337,Up & Down,"Feb 25, 2005",Sony Pictures Cla…,Comedy,244105,38081
2005,338,Birth,"Oct 29, 2004",New Line,Drama,242374,37811
2005,339,3-Iron,"Apr 29, 2005",Sony Pictures Cla…,Drama,238507,37208
2005,340,Nina's Tragedies,"Mar 25, 2005",WellSpring,Comedy,238487,37205
2005,341,Kontroll,"Apr 1, 2005",ThinkFilm,Thriller/Suspense,237183,37002
2005,342,Down and Derby,"Apr 15, 2005",Freestyle Releasing,Comedy,231609,36132
2005,343,Imaginary Heroes,"Dec 17, 2004",Sony Pictures Cla…,Drama,223828,34918
2005,344,After the Sunset,"Nov 12, 2004",New Line,Action,214207,33417
2005,345,Naked Fame,"Feb 18, 2005",Regent Releasing,Documentary,213621,33326
2005,346,Ek Ajnabee,"Dec 9, 2005",Eros Entertainment,Action,213143,33251
2005,347,Mondovino,"Mar 23, 2005",ThinkFilm,Documentary,209618,32701
2005,348,Modigliani,"May 13, 2005",Bauer Martinez,Drama,208507,32528
2005,349,The Keeper: The Legend of O…,"Jun 17, 2005",Arrival Pictures,Drama,204997,31980
2005,350,Hidden,"Dec 23, 2005",Sony Pictures Cla…,Drama,204027,31829
2005,351,Masculine Feminine,"Feb 11, 2005",Rialto Pictures,Drama,200087,31214
2005,352,November,"Jul 22, 2005",Sony Pictures Cla…,Drama,191862,29931
2005,353,Lost Embrace,"Jan 28, 2005",New Yorker,Comedy,189836,29615
2005,354,Eros,"Apr 8, 2005",Warner Independent,Drama,188248,29367
2005,355,I Heart Huckabees,"Oct 1, 2004",Fox Searchlight,Comedy,187738,29288
2005,356,The White Countess,"Dec 21, 2005",Sony Pictures Cla…,Drama,183286,28593
2005,357,The Baxter,"Aug 26, 2005",IFC Films,Drama,181872,28373
2005,358,My Date With Drew,"Aug 5, 2005",DEJ Productions,Documentary,181041,28243
2005,359,Hellbent,"Sep 16, 2005",Regent Releasing,Horror,179747,28041
2005,360,New York Doll,"Oct 28, 2005",First Independent…,Documentary,176547,27542
2005,361,The Edukators,"Jul 22, 2005",IFC Films,Drama,175493,27378
2005,362,Uncle Nino,"Feb 11, 2005",Lange,Comedy,175000,27301
2005,363,The Untold story of Emmett …,"Aug 19, 2005",ThinkFilm,Documentary,174391,27206
2005,364,Saints and Soldiers,"Aug 6, 2004",Excel Entertainment,Drama,169249,26403
2005,365,In My Country,"Mar 11, 2005",Sony Pictures Cla…,Drama,163536,25512
2005,366,Swades,"Dec 17, 2004",UTV Communications,Drama,162691,25380
2005,367,Mughal-e-Azam,"Apr 1, 2005",UTV Communications,Drama,161434,25184
2005,368,Protocols of Zion,"Oct 21, 2005",ThinkFilm,Documentary,161317,25166
2005,369,The New World,"Dec 25, 2005",New Line,Adventure,156471,24410
2005,370,Eating Out,"Mar 18, 2005",Ariztical Enterta…,Comedy,155212,24214
2005,371,Dirty Deeds,"Aug 26, 2005",Freestyle Releasing,Comedy,152665,23816
2005,372,Kisna,"Jan 21, 2005",Eros Entertainment,Drama,147000,22932
2005,373,The Boys from County Clare,"Mar 11, 2005",First Look,Comedy,140872,21976
2005,374,Cote d'Azur,"Sep 9, 2005",Strand,Comedy,140133,21861
2005,375,Matando Cabos,"Aug 26, 2005",Televisa Cine,Action,138555,21615
2005,376,Young Black Stallion,"Dec 25, 2003",Walt Disney,Adventure,136972,21368
2005,377,Touch the Sound,"Sep 9, 2005",Shadow,Documentary,136047,21224
2005,378,Beautiful Boxer,"Jan 21, 2005",Regent Releasing,Drama,133473,20822
2005,379,Deep Blue,"Jun 3, 2005",Miramax,Documentary,132261,20633
2005,380,Napoleon Dynamite,"Jun 11, 2004",Fox Searchlight,Comedy,129906,20266
2005,381,Tony Takitani,"Jun 24, 2005",Strand,Drama,129783,20246
2005,382,Dil Jo Bhi Kahey...,"Sep 23, 2005",Eros Entertainment,Drama,129319,20174
2005,383,Appleseed,"Jan 14, 2005",Geneon Entertainment,Action,129135,20145
2005,384,5×2,"Jun 10, 2005",ThinkFilm,Comedy,128752,20086
2005,385,Music from the Inside Out,"Apr 22, 2005",Emerging Pictures,Documentary,124693,19452
2005,386,Garcon Stupide,"Sep 16, 2005",Picture This Ente…,Comedy,124477,19419
2005,387,Lila Says,"Jun 24, 2005",Samuel Goldwyn Films,Drama,121166,18902
2005,388,It's All Gone Pete Tong,"Apr 15, 2005",Matson,Drama,120620,18817
2005,389,Sons of Provo,"Feb 4, 2005",Halestorm Enterta…,Comedy,120488,18796
2005,390,A Love Song for Bobby Long,"Dec 29, 2004",Lionsgate,Drama,117400,18315
2005,391,Callas Forever,"Nov 5, 2004",Regent Releasing,Drama,115236,17977
2005,392,Tarnation,"Oct 6, 2004",WellSpring,Documentary,113902,17769
2005,393,Encounter in the Third Dime…,"Feb 26, 1999",nWave Pictures,Drama,113740,17744
2005,394,Moolaadé,"Oct 15, 2004",New Yorker,Drama,104815,16351
2005,395,Don't Move,"Mar 11, 2005",Northern Arts Ent…,Drama,103280,16112
2005,396,Intimate Stories,"Feb 25, 2005",New Yorker,Drama,102714,16024
2005,397,Fear and Trembling,"Nov 19, 2004",Cinema Guild,Comedy,102106,15929
2005,398,Neal n' Nikki,"Dec 9, 2005",Yash Raj Films,Drama,100358,15656
2005,399,Darwin's Nightmare,"Aug 5, 2005",International Fil…,Documentary,97614,15228
2005,400,D.E.B.S.,"Mar 25, 2005",Samuel Goldwyn Films,Action,96793,15100
2005,401,Pure,"Jun 10, 2005",Indican Pictures,Drama,94303,14711
2005,402,Gay Sex in the 70's,"Nov 4, 2005",Lovett,Documentary,92586,14443
2005,403,Ek Khiladi Ek Haseena,"Nov 18, 2005",Eros Entertainment,Comedy,90869,14176
2005,404,Face,"Oct 15, 2004",Indican Pictures,Drama,89623,13981
2005,405,Torremolinos 73,"Apr 15, 2005",First Run Features,Comedy,87385,13632
2005,406,First Morning,"Jul 15, 2005",Illuminare,Drama,87264,13613
2005,407,Postmen in the Mountains,"Jan 2, 2004",Shadow,Drama,86319,13466
2005,408,Brooklyn Lobster,"Oct 21, 2005",Meadowbrook,Drama,84423,13170
2005,409,The Future of Food,"Sep 14, 2005",Cinema Libre,Documentary,81280,12680
2005,410,Loggerheads,"Oct 14, 2005",Strand,Drama,80956,12629
2005,411,Chrystal,"Apr 8, 2005",First Look,Drama,80701,12589
2005,412,The Machinist,"Oct 22, 2004",Paramount Vantage,Thriller/Suspense,77533,12095
2005,413,Three... Extremes,"Oct 28, 2005",Lionsgate,Horror,77532,12095
2005,414,Funny Ha Ha,"Apr 29, 2005",Goodbye Cruel Rel…,Comedy,77070,12023
2005,415,Forty Shades of Blue,"Sep 28, 2005",Vitagraph Films,Drama,75828,11829
2005,416,The Nomi Song,"Feb 4, 2005",Palm Pictures,Documentary,74216,11578
2005,417,The War Within,"Sep 30, 2005",Magnolia Pictures,Drama,73789,11511
2005,418,Searching for Wrong-Eyed Jesus,"Jul 13, 2005",Shadow,Documentary,73009,11389
2005,419,The Ninth Day,"May 27, 2005",Kino International,Drama,72888,11370
2005,420,Come Away Home,"Apr 29, 2005",Freestyle Releasing,Drama,72810,11358
2005,421,Mrs. Palfrey at the Claremont,"Nov 25, 2005",Jour de Fete,Drama,70945,11067
2005,422,Days of Being Wild,"Nov 19, 2004",Kino International,Drama,70820,11048
2005,423,Before the Fall,"Oct 7, 2005",Picture This Ente…,Drama,70654,11022
2005,424,Sky Blue,"Dec 31, 2004",Maxmedia/Endgame,Action,70631,11018
2005,425,Ma mère,"May 13, 2005",TLA Releasing,Drama,70395,10982
2005,426,Notre Musique,"Nov 24, 2004",WellSpring,Drama,69640,10864
2005,427,The Matador,"Dec 30, 2005",Weinstein Co.,Black Comedy,69100,10780
2005,428,The Syrian Bride,"Nov 16, 2005",Koch Lorber Films,Comedy,68442,10677
2005,429,Shake Hands with the Devil:…,"May 13, 2005",California Newsreel,Documentary,68249,10647
2005,430,The Talent Given Us,"Jun 17, 2005",Vitagraph Films,Comedy,66014,10298
2005,431,Lightning in a Bottle,"Oct 22, 2004",Sony Pictures Cla…,Documentary,65207,10172
2005,432,Rock School,"Jun 3, 2005",Picturehouse,Documentary,64310,10032
2005,433,Veer-Zaara,"Nov 12, 2004",Yash Raj Films,Drama,64107,10001
2005,434,The World,"Jul 1, 2005",Zeitgeist,Drama,63663,9931
2005,435,Finding Home,"Apr 29, 2005",Castle Hill Produ…,Drama,63301,9875
2005,436,Deserted Station,"Jun 11, 2004",First Run Features,Drama,62954,9821
2005,437,Mail Order Wife,"Mar 11, 2005",First Independent…,Comedy,62387,9732
2005,438,Be Here to Love Me: A Film …,"Dec 2, 2005",Palm Pictures,Documentary,62109,9689
2005,439,Dorian Blues,"Sep 23, 2005",TLA Releasing,Comedy,60809,9486
2005,440,Home Delivery,"Dec 2, 2005",Eros Entertainment,Comedy,58499,9126
2005,441,The Other Side of the Street,"Feb 25, 2005",Strand,Thriller/Suspense,55459,8651
2005,442,Schizo,"Mar 18, 2005",Picture This Ente…,Drama,54357,8480
2005,443,The Two of Us,"Feb 19, 1968",Cinema V,Comedy,50710,7911
2005,444,Juarez: Stages of Fear,"Sep 30, 2005",,Drama,50707,7910
2005,445,God's Sandbox,"Jul 29, 2005",Indican Pictures,Drama,50326,7851
2005,446,The Bridge of San Luis Rey,"Jun 10, 2005",Fine Line,Drama,49981,7797
2005,447,9 Songs,"Jul 22, 2005",Tartan Films,Drama,49835,7774
2005,448,The Chumscrubber,"Aug 5, 2005",Picturehouse,Drama,49526,7726
2005,449,Assisted Living,"Feb 4, 2005",Economic Projections,Drama,49048,7651
2005,450,Pulse,"Nov 9, 2005",Magnolia Pictures,Horror,49046,7651
2005,451,Chocolate: Deep Dark Secrets,"Sep 16, 2005",Eros Entertainment,Thriller/Suspense,49000,7644
2005,452,Without a Paddle,"Aug 20, 2004",Paramount Pictures,Comedy,48453,7558
2005,453,The Warrior,"Jul 15, 2005",Miramax,Action,48160,7513
2005,454,Blackball,"Feb 9, 2005",First Look,Comedy,48000,7488
2005,455,The Boys of Baraka,"Dec 2, 2005",ThinkFilm,Documentary,47542,7416
2005,456,Never Been Thawed,"Apr 15, 2005",Indican Pictures,Comedy,47219,7366
2005,457,Swimming Upstream,"Feb 4, 2005",MGM,Drama,47171,7358
2005,458,Manna From Heaven,"Aug 2, 2002",Five Sisters Prod…,Comedy,46822,7304
2005,459,Tropical Malady,"Jun 24, 2005",Strand,Drama,46750,7293
2005,460,The Tunnel,"Apr 27, 2005",Avatar,Drama,46296,7222
2005,461,Raging Bull,"Nov 14, 1980",United Artists,Drama,45250,7059
2005,462,Sympathy for Mr. Vengeance,"Aug 19, 2005",Tartan Films,Thriller/Suspense,45145,7042
2005,463,Malevolence,"Sep 10, 2004",Painted Zebra Rel…,Horror,44771,6984
2005,464,Side Effects,"Sep 9, 2005",Sky Island,Romantic Comedy,44701,6973
2005,465,William Eggleston in the Re…,"Sep 2, 2005",Palm Pictures,Documentary,44435,6932
2005,466,"You, I Love (Ya lyublu tebya)","Nov 19, 2004",Picture This Ente…,Comedy,44218,6898
2005,467,Apaharan,"Dec 2, 2005",Kria,Drama,44133,6885
2005,468,A State of Mind,"Aug 12, 2005",Kino International,Documentary,41468,6469
2005,469,Shoujyo: An Adolescent,"Aug 26, 2005",Indican Pictures,Drama,41441,6465
2005,470,Death of a Dynasty,"Apr 29, 2005",TLA Releasing,Black Comedy,41382,6455
2005,471,Undead,"Jul 1, 2005",Lionsgate,Action,41196,6426
2005,472,The Goebbels Experiment,"Aug 12, 2005",First Run Features,Documentary,41137,6417
2005,473,Edvard Munch,"Jun 17, 2005",Shadow,Drama,41039,6402
2005,474,My Mother's Smile,"Feb 11, 2005",New Yorker,Drama,40246,6278
2005,475,Baptists At Our Barbecue,"Nov 5, 2004",Film Movement,Comedy,39978,6236
2005,476,Margaret Cho: Assassin,"Sep 2, 2005",Regent Releasing,Comedy,39652,6185
2005,477,Tell Them Who You Are,"May 13, 2005",ThinkFilm,Documentary,39075,6095
2005,478,On the Outs,"Jul 15, 2005",Fader Films,Drama,38384,5988
2005,479,Classe Tous Risques,"Nov 18, 2005",Rialto Pictures,Thriller/Suspense,38232,5964
2005,480,Santa vs. The Snowman,"Nov 6, 2002",IMAX Films,Adventure,38124,5947
2005,481,Red Lights,"Aug 20, 2004",WellSpring,Drama,38041,5934
2005,482,Monsieur N.,"Jan 21, 2005",Empire Pictures,Drama,37757,5890
2005,483,"Grand Role, Le","May 6, 2005",First Run Features,Comedy,36407,5679
2005,484,A Tale of Two Sisters,"Dec 3, 2004",Tartan Films,Horror,36352,5671
2005,485,After Innocence,"Oct 21, 2005",New Yorker,Documentary,36188,5645
2005,486,Jiminy Glick in La La Wood,"May 6, 2005",MGM,Comedy,36039,5622
2005,487,Dirty Love,"Sep 23, 2005",First Look,Comedy,35657,5562
2005,488,The Year of Yao,"Apr 15, 2005",Fine Line,Documentary,34699,5413
2005,489,Guiana 1838,"Sep 24, 2004",RBC Radio,Drama,34341,5357
2005,490,Brother to Brother,"Nov 5, 2004",Wolfe Releasing,Drama,33932,5293
2005,491,Bear Cub,"Nov 5, 2004",TLA Releasing,Comedy,33165,5173
2005,492,Smile,"Apr 8, 2005",Dark Forest Relea…,Drama,32833,5122
2005,493,Campfire,"Sep 9, 2005",Film Movement,Drama,32058,5001
2005,494,Going Shopping,"Sep 30, 2005",Rainbow Releasing,Drama,31908,4977
2005,495,The Three Burials of Melqui…,"Dec 14, 2005",Sony Pictures Cla…,Drama,31644,4936
2005,496,Keane,"Sep 9, 2005",Magnolia Pictures,Drama,30303,4727
2005,497,Reel Paradise,"Aug 19, 2005",WellSpring,Documentary,29720,4636
2005,498,Kamikaze Girls,"Sep 9, 2005",Viz Pictures,Comedy,29500,4602
2005,499,Straight-Jacket,"Nov 26, 2004",Regent Releasing,Comedy,28952,4516
2005,500,Or (My Treasure),"Jun 3, 2005",Kino International,Drama,28894,4507
