Year,Rank,Movie,Release Date,Distributor,Genre,2021 Gross,Tickets Sold
2000,200,God's Army,"Mar 10, 2000",Excel Entertainment,Drama,"$2,637,726","489,374"
2000,201,Wolves,"Feb 26, 1999",Primesco,Documentary,"$2,509,093","465,508"
2000,202,East-West,"Apr 7, 2000",Sony Pictures,Drama,"$2,319,726","430,375"
2000,203,Mansfield Park,"Nov 18, 1999",Miramax,Drama,"$2,292,491","425,323"
2000,204,Everest,"Mar 6, 1998",MacGillivray Free…,Documentary,"$2,237,051","415,037"
2000,205,But I'm a Cheerleader,"Jul 7, 2000",Lionsgate,Comedy,"$2,205,627","409,207"
2000,206,Africa's Elephant Kingdom,"May 8, 1998",Discovery/IMAX,Documentary,"$2,197,561","407,710"
2000,207,Bamboozled,"Oct 6, 2000",New Line,Drama,"$2,185,266","405,429"
2000,208,Cradle Will Rock,"Dec 8, 1999",Walt Disney,Drama,"$2,128,918","394,975"
2000,209,Butterfly,"Jun 16, 2000",Miramax,Drama,"$2,086,098","387,031"
2000,210,Beyond the Mat,"Oct 22, 1999",Universal,Documentary,"$2,038,038","378,114"
2000,211,"O Brother, Where Art Thou?","Dec 22, 2000",Walt Disney,Comedy,"$1,936,631","359,300"
2000,212,Titus,"Dec 24, 1999",20th Century Fox,Drama,"$1,835,022","340,449"
2000,213,The Straight Story,"Oct 15, 1999",Walt Disney,Drama,"$1,821,922","338,018"
2000,214,Bossa Nova,"Apr 28, 2000",Sony Pictures Cla…,Romantic Comedy,"$1,816,792","337,067"
2000,215,The Color of Paradise,"Mar 31, 2000",Sony Pictures Cla…,Drama,"$1,810,145","335,833"
2000,216,La Vie Après L'Amour,"Jul 7, 2000",Alliance Atlantis,Comedy,"$1,795,758","333,164"
2000,217,The Broken Hearts Club: A R…,"Sep 29, 2000",Sony Pictures Cla…,Comedy,"$1,719,458","319,008"
2000,218,Girl on the Bridge,"Jul 28, 2000",Paramount Vantage,Romantic Comedy,"$1,713,995","317,995"
2000,219,The Life and Times of Hank …,"Jan 12, 2000",Cowboy Pictures,Documentary,"$1,703,901","316,122"
2000,220,Holy Smoke,"Dec 3, 1999",Miramax,Drama,"$1,693,452","314,184"
2000,221,Blood Simple,"Jan 18, 1985",USA Films,Thriller/Suspense,"$1,690,913","313,712"
2000,222,Dogma,"Nov 12, 1999",Lionsgate,Comedy,"$1,668,162","309,492"
2000,223,Pokemon: The First Movie,"Nov 10, 1999",Warner Bros.,Adventure,"$1,653,563","306,783"
2000,224,Gun Shy,"Feb 4, 2000",Walt Disney,Comedy,"$1,638,202","303,933"
2000,225,Hamlet,"May 12, 2000",Miramax,Drama,"$1,577,287","292,632"
2000,226,State and Main,"Dec 22, 2000",Fine Line,Comedy,"$1,542,365","286,153"
2000,227,Girlfight,"Sep 29, 2000",Sony Pictures,Drama,"$1,523,941","282,734"
2000,228,Thrill Ride: The Science of…,"Jul 11, 1997",Sony Pictures Cla…,Documentary,"$1,499,329","278,168"
2000,229,Liberty Heights,"Nov 17, 1999",Warner Bros.,Drama,"$1,445,744","268,227"
2000,230,Three Kings,"Oct 1, 1999",Warner Bros.,Black Comedy,"$1,428,932","265,107"
2000,231,Jesus' Son,"Jun 16, 2000",Lionsgate,Drama,"$1,282,084","237,863"
2000,232,Cecil B. Demented,"Aug 11, 2000",Artisan,Black Comedy,"$1,276,984","236,917"
2000,233,MVP: Most Valuable Primate,"Aug 11, 2000",Keystone Entertai…,Adventure,"$1,248,746","231,678"
2000,234,Turn It Up,"Sep 6, 2000",New Line,Drama,"$1,244,676","230,923"
2000,235,Backstage,"Sep 6, 2000",Miramax,Documentary,"$1,184,727","219,800"
2000,236,Trois,"Feb 11, 2000",Rainforest Produc…,Thriller/Suspense,"$1,161,843","215,555"
2000,237,Shower,"Jul 7, 2000",Sony Pictures Cla…,Drama,"$1,157,764","214,798"
2000,238,The Emperor and the Assassin,"Dec 17, 1999",Sony Pictures Cla…,Drama,"$1,155,357","214,351"
2000,239,Groove,"Jun 9, 2000",Sony Pictures Cla…,Comedy,"$1,115,313","206,922"
2000,240,Catfish in Black Bean Sauce,"Jun 9, 2000",Phaedra Cinema,Comedy,"$1,107,583","205,488"
2000,241,Mohabbatein,"Oct 27, 2000",Yash Raj Films,Musical,"$1,070,000","198,515"
2000,242,The Cup,"Jan 28, 2000",Fine Line,Comedy,"$1,067,773","198,102"
2000,243,Time Code,"Apr 28, 2000",Sony Pictures,Drama,"$1,057,750","196,243"
2000,244,Chuck&Buck,"Jul 14, 2000",Artisan,Drama,"$1,055,671","195,857"
2000,245,What's Cooking,"Nov 17, 2000",Lionsgate,Drama,"$1,045,899","194,044"
2000,246,Urbania,"Sep 15, 2000",Lionsgate,Drama,"$1,032,075","191,479"
2000,247,The Eyes of Tammy Faye,"Jul 21, 2000",Lionsgate,Documentary,"$1,029,591","191,018"
2000,248,Two Family House,"Oct 6, 2000",Lionsgate,Drama,"$1,015,122","188,334"
2000,249,Simpatico,"Dec 17, 1999",Phaedra Cinema,Comedy,"$893,290","165,730"
2000,250,The Other Conquest,"Apr 19, 2000",Hombre de Oro,Drama,"$886,410","164,454"
2000,251,Encounter in the Third Dime…,"Feb 26, 1999",nWave Pictures,Drama,"$884,748","164,146"
2000,252,The Yards,"Oct 20, 2000",Miramax,Drama,"$882,710","163,768"
2000,253,Aimee & Jaguar,"Aug 11, 2000",Zeitgeist,Drama,"$881,306","163,507"
2000,254,The Best Man,"Oct 22, 1999",Universal,Romantic Comedy,"$809,260","150,141"
2000,255,New Waterford Girl,"Jun 2, 2000",Alliance Atlantis,Comedy,"$774,469","143,686"
2000,256,Passion of Mind,"May 26, 2000",Paramount Vantage,Drama,"$769,009","142,673"
2000,257,Alice et Martin,"Jul 21, 2000",October Films,Drama,"$743,115","137,869"
2000,258,Place Vendome,"Aug 18, 2000",Empire Pictures,Drama,"$742,632","137,779"
2000,259,Kadosh,"Feb 16, 2000",Kino International,Drama,"$736,812","136,699"
2000,260,Taxi 2,"Oct 6, 2000",Lionsgate,Action,"$727,386","134,951"
2000,261,American Movie: The Making …,"Nov 5, 1999",Sony Pictures Cla…,Documentary,"$700,889","130,035"
2000,262,The Third Miracle,"Dec 29, 1999",Sony Pictures,Drama,"$695,043","128,950"
2000,263,Goya in Bordeaux,"Sep 15, 2000",Sony Pictures Cla…,Drama,"$692,786","128,531"
2000,264,I'm the One That I Want,"Aug 4, 2000",Cho Taussig Prods.,Concert/Perfor…,"$679,695","126,102"
2000,265,Mark Twain's America 3D,"Jul 3, 1998",Sony Pictures Cla…,Documentary,"$656,572","121,812"
2000,266,Star Wars Ep. I: The Phanto…,"May 19, 1999",20th Century Fox,Adventure,"$644,945","119,655"
2000,267,Joe Gould's Secret,"Apr 7, 2000",Focus Features,Drama,"$642,018","119,112"
2000,268,Fiza,"Sep 8, 2000",Video Sound,Drama,"$623,791","115,731"
2000,269,The Filth and the Fury,"Mar 29, 2000",Fine Line,Documentary,"$612,192","113,579"
2000,270,A Hard Day's Night,"Aug 11, 1964",Universal,Comedy,"$593,645","110,138"
2000,271,Refugee,"Jul 14, 2000",Yash Raj Films,Drama,"$590,000","109,461"
2000,272,Not One Less,"Feb 18, 2000",Sony Pictures Cla…,Drama,"$589,114","109,297"
2000,273,Phir Bhi Dil Hain Hindustani,"Jan 21, 2000",Eros Entertainment,Musical,"$588,606","109,203"
2000,274,Mifune,"Feb 25, 2000",Sony Pictures Cla…,Drama,"$585,016","108,537"
2000,275,The Opportunists,"Aug 11, 2000",First Look,Drama,"$581,142","107,818"
2000,276,The Basket,"May 5, 2000",MGM,Drama,"$576,062","106,876"
2000,277,"Me, Myself & I","Apr 7, 2000",Sony Pictures Cla…,Romantic Comedy,"$565,193","104,859"
2000,278,A Time for Drunken Horses,"Oct 27, 2000",Shooting Gallery,Drama,"$557,926","103,511"
2000,279,Love and Sex,"Aug 25, 2000",Lionsgate,Romantic Comedy,"$536,287","99,496"
2000,280,Wildfire: Feel The Heat,"Mar 12, 1999",Primesco,Documentary,"$527,705","97,904"
2000,281,A Map of the World,"Dec 3, 1999",USA Films,Drama,"$523,660","97,153"
2000,282,Fight Club,"Oct 15, 1999",20th Century Fox,Drama,"$515,004","95,548"
2000,283,The Girl Next Door,"Apr 14, 2000",Indican Pictures,Documentary,"$499,878","92,741"
2000,284,The Five Senses,"Jul 14, 2000",,Musical,"$497,091","92,224"
2000,285,Decalogue,"Jun 9, 2000",New Yorker,Drama,"$488,744","90,676"
2000,286,Hochelaga,"Sep 1, 2000",,,"$481,066","89,251"
2000,287,Superstar,"Oct 8, 1999",Paramount Pictures,Comedy,"$478,167","88,713"
2000,288,Venus Beauty Institute,"Oct 27, 2000",,,"$474,745","88,078"
2000,289,Malena,"Dec 22, 2000",Miramax,Drama,"$472,626","87,685"
2000,290,The Last September,"Apr 21, 2000",,Drama,"$469,974","87,193"
2000,291,Judy Berlin,"Feb 25, 2000",,,"$467,313","86,700"
2000,292,Time Regained,"Jun 16, 2000",,Drama,"$467,247","86,687"
2000,293,The Bachelor,"Nov 5, 1999",New Line,Romantic Comedy,"$464,545","86,186"
2000,294,Mr. Death: The Rise and Fal…,"Dec 29, 1999",Lionsgate,Documentary,"$461,802","85,677"
2000,295,Blue Streak,"Sep 17, 1999",Sony Pictures,Action,"$447,449","83,014"
2000,296,Pariah,"Jun 23, 2000",Indican Pictures,,"$441,496","81,910"
2000,297,Anywhere But Here,"Nov 12, 1999",20th Century Fox,Drama,"$438,331","81,323"
2000,298,Luminarias,"May 5, 2000",,Comedy,"$428,247","79,452"
2000,299,Josh,"Jun 9, 2000",Eros Entertainment,Drama,"$426,318","79,094"
2000,300,Across The Sea of Time,"Oct 20, 1995",Sony Pictures Cla…,Adventure,"$424,122","78,686"
2000,301,Du rififi chez les hommes,"Jun 5, 1956",,Thriller/Suspense,"$418,016","77,553"
2000,302,8 ½ Women,"May 26, 2000",Lionsgate,Drama,"$417,517","77,461"
2000,303,Wonderland,"Jul 28, 2000",,,"$413,595","76,733"
2000,304,Har Dil Jo Pyar Karega,"Aug 4, 2000",,Musical,"$406,235","75,368"
2000,305,Hamara Dil Aapka Pase Hain,"Aug 25, 2000",,,"$392,076","72,741"
2000,306,Into the Arms of Strangers,"Sep 15, 2000",Warner Bros.,Documentary,"$382,807","71,021"
2000,307,Bittersweet Motel,"Aug 25, 2000",,Documentary,"$380,927","70,672"
2000,308,Santitos,"Jan 28, 2000",,,"$378,562","70,234"
2000,309,Traffic,"Dec 27, 2000",USA Films,Drama,"$371,664","68,954"
2000,310,Yi Yi,"Oct 6, 2000",WellSpring,Drama,"$371,457","68,915"
2000,311,Dark Days,"Aug 30, 2000",,,"$371,377","68,901"
2000,312,Solas,"Sep 8, 2000",,Drama,"$367,939","68,263"
2000,313,Tera Jadoo Chal Gayaa,"Aug 25, 2000",,,"$365,318","67,776"
2000,314,Pukar,"Feb 4, 2000",,,"$357,422","66,312"
2000,315,House on Haunted Hill,"Oct 29, 1999",Warner Bros.,Horror,"$356,258","66,096"
2000,316,An Affair of Love,"Aug 4, 2000",Fine Line,Drama,"$347,808","64,528"
2000,317,Thirteen Days,"Dec 22, 2000",New Line,Drama,"$336,772","62,480"
2000,318,The Omega Code,"Oct 15, 1999",Providence Entert…,Action,"$334,352","62,031"
2000,319,Under Suspicion,"Sep 22, 2000",,Thriller/Suspense,"$332,235","61,639"
2000,320,Waking the Dead,"Mar 24, 2000",,,"$327,418","60,745"
2000,321,Winter Sleepers,"Mar 17, 2000",,,"$316,431","58,707"
2000,322,Grass,"Jun 2, 2000",,,"$313,039","58,077"
2000,323,Solomon and Gaenor,"Aug 25, 2000",,,"$301,754","55,984"
2000,324,Cotton Mary,"Mar 15, 2000",,,"$299,351","55,538"
2000,325,Trixie,"Jun 28, 2000",,,"$291,022","53,992"
2000,326,American Pimp,"Jun 9, 2000",Seventh Art Relea…,Documentary,"$287,724","53,381"
2000,327,Rape Me,"Sep 15, 2000",,Thriller/Suspense,"$287,138","53,272"
2000,328,42 Up,"Nov 17, 1999",First Run Features,Documentary,"$286,104","53,080"
2000,329,Love's Labour's Lost,"Jun 9, 2000",Miramax,Romantic Comedy,"$284,291","52,744"
2000,330,Smiling Fish and Goat on Fire,"Aug 25, 2000",,Comedy,"$277,233","51,434"
2000,331,Hey! Ram,"Feb 18, 2000",,,"$274,675","50,960"
2000,332,Psycho Beach Party,"Aug 4, 2000",,Comedy,"$265,107","49,184"
2000,333,Beautiful People,"Feb 18, 2000",Trimark,Comedy,"$261,360","48,489"
2000,334,Beau Travail,"Mar 31, 2000",New Yorker,Drama,"$257,169","47,712"
2000,335,Gimme Shelter,"Aug 11, 2000",,,"$256,094","47,512"
2000,336,Tumbleweeds,"Nov 24, 1999",Fine Line,Drama,"$249,475","46,284"
2000,337,The Wind Will Carry Us,"Jul 28, 2000",,,"$245,103","45,473"
2000,338,Before Night Falls,"Dec 22, 2000",Fine Line,Drama,"$235,232","43,642"
2000,339,Sex: The Annabel Chong Story,"Feb 11, 2000",,Documentary,"$233,076","43,242"
2000,340,The Closer You Get,"Feb 25, 2000",,Comedy,"$221,898","41,168"
2000,341,Mela,"Jan 7, 2000",,,"$220,524","40,913"
2000,342,Maelstrom,"Sep 15, 2000",Alliance Atlantis,,"$214,433","39,783"
2000,343,The Ballad of Ramblin' Jack,"Aug 16, 2000",,Documentary,"$211,568","39,251"
2000,344,El Circulo Vicioso,"Oct 13, 2000",,Action,"$205,265","38,082"
2000,345,The Tic Code,"Aug 4, 2000",,Drama,"$203,849","37,819"
2000,346,Bulandi,"Jan 7, 2000",,Drama,"$203,548","37,764"
2000,347,Chal Mere Bhai,"May 5, 2000",Eros Entertainment,Romantic Comedy,"$199,227","36,962"
2000,348,Set Me Free,"Apr 14, 2000",,,"$199,086","36,936"
2000,349,The Discreet Charm of the B…,"May 12, 2000",,Comedy,"$198,809","36,884"
2000,350,Kikujiro,"May 26, 2000",,Drama,"$198,238","36,778"
2000,351,The War Zone,"Dec 10, 1999",Lot 47 Films,Drama,"$195,276","36,229"
2000,352,The Terrorist,"Jan 14, 2000",Phaedra Cinema,,"$195,043","36,186"
2000,353,The Source,"Aug 25, 1999",WinStar Cinema,Documentary,"$194,584","36,100"
2000,354,Tarzan,"Jun 16, 1999",Walt Disney,Adventure,"$186,995","34,692"
2000,355,The Big Tease,"Jan 28, 2000",Warner Bros.,Comedy,"$185,577","34,429"
2000,356,Left Luggage,"Sep 22, 2000",Castle Hill Produ…,Drama,"$175,216","32,507"
2000,357,Onegin,"Dec 17, 1999",Goldwyn Entertain…,,"$174,966","32,461"
2000,358,Cleopatra's Second Husband,"Sep 29, 2000",Indican Pictures,Drama,"$174,098","32,300"
2000,359,Mercy Streets,"Oct 31, 2000",,Drama,"$173,599","32,207"
2000,360,The Limey,"Oct 8, 1999",Artisan,Drama,"$172,273","31,961"
2000,361,Season's Beatings,"Nov 17, 2000",Empire Pictures,Comedy,"$172,205","31,948"
2000,362,Uninvited Guest,"Sep 22, 2000",,,"$170,832","31,694"
2000,363,The House of Mirth,"Dec 22, 2000",Sony Pictures Cla…,Drama,"$169,059","31,365"
2000,364,Knockout,"Feb 4, 2000",,,"$167,085","30,999"
2000,365,The Silence,"Nov 10, 1999",New Yorker,Drama,"$163,592","30,351"
2000,366,Bringing Out The Dead,"Oct 22, 1999",Paramount Pictures,Black Comedy,"$158,755","29,453"
2000,367,Pola X,"Sep 8, 2000",,Drama,"$150,617","27,943"
2000,368,Shadow of the Vampire,"Dec 29, 2000",Lionsgate,Drama,"$150,171","27,861"
2000,369,The Bridge,"Oct 27, 2000",Phaedra Cinema,Drama,"$148,093","27,475"
2000,370,Promenons-nous Dans Les Bois,"Sep 29, 2000",,,"$145,320","26,961"
2000,371,Deterrence,"Mar 10, 2000",,Thriller/Suspense,"$144,583","26,824"
2000,372,X,"Mar 10, 2000",,,"$142,544","26,446"
2000,373,Ride With the Devil,"Nov 24, 1999",USA Films,Western,"$139,710","25,920"
2000,374,Tigerland,"Oct 6, 2000",20th Century Fox,Drama,"$139,500","25,881"
2000,375,With a Friend Like Harry,"Oct 13, 2000",Miramax,Thriller/Suspense,"$137,515","25,512"
2000,376,Laura Cadieux .. La Suite,"Dec 3, 1999",Alliance Atlantis,Comedy,"$135,853","25,204"
2000,377,Agnes Browne,"Dec 3, 1999",USA Films,Comedy,"$134,104","24,880"
2000,378,Human Resources,"Sep 13, 2000",,,"$124,471","23,092"
2000,379,West Beirut,"Sep 3, 1999",Cowboy Pictures,,"$124,062","23,017"
2000,380,Raju Chacha,"Dec 29, 2000",,,"$123,989","23,003"
2000,381,Hum to Mohabbt Karega,"May 26, 2000",,Drama,"$121,807","22,598"
2000,382,The Messenger: The Story of…,"Nov 12, 1999",Sony Pictures,Drama,"$121,426","22,528"
2000,383,Ratcatcher,"Oct 13, 2000",,,"$120,870","22,424"
2000,384,Bedrooms and Hallways,"Sep 3, 1999",First Run Features,Comedy,"$119,590","22,187"
2000,385,One Day in September,"Nov 17, 2000",,,"$119,028","22,083"
2000,386,Grizzly Falls,"Oct 8, 1999",,,"$114,964","21,329"
2000,387,The City,"Oct 22, 1999",Zeitgeist,Drama,"$113,778","21,109"
2000,388,Humanite,"Jun 14, 2000",,,"$113,495","21,056"
2000,389,Fever Pitch,"Sep 24, 1999",Phaedra Cinema,Romantic Comedy,"$110,865","20,568"
2000,390,Woman Chaser,"Jun 23, 2000",,,"$110,719","20,541"
2000,391,Sue,"Nov 20, 1998",Castle Hill Produ…,,"$108,399","20,111"
2000,392,Orfeu,"Aug 25, 2000",,,"$108,025","20,041"
2000,393,Human Traffic,"May 5, 2000",Miramax,,"$104,257","19,342"
2000,394,Boricua's Bond,"Jun 23, 2000",Focus Features,Drama,"$103,163","19,139"
2000,395,Running Free,"Jun 2, 2000",,,"$101,431","18,818"
2000,396,Boys Life 3,"Dec 8, 2000",Strand,Drama,"$97,118","18,018"
2000,397,Kippur,"Nov 3, 2000",,,"$96,648","17,930"
2000,398,Runaway Bride,"Jul 30, 1999",Paramount Pictures,Romantic Comedy,"$95,162","17,655"
2000,399,Music of the Heart,"Oct 29, 1999",Miramax,Drama,"$94,526","17,537"
2000,400,Les Muses Orphelines,"Nov 10, 2000",,,"$92,285","17,121"
2000,401,The King of Masks,"Apr 30, 1999",Goldwyn Entertain…,Drama,"$92,040","17,076"
2000,402,Flawless,"Nov 24, 1999",MGM,Drama,"$90,767","16,839"
2000,403,"Destinees Sentimentales, Les","Nov 17, 2000",,,"$89,828","16,665"
2000,404,Water Drops on Burning Rocks,"Jul 12, 2000",,,"$87,313","16,199"
2000,405,Kahi Pyar Na Ho Jaye,"Nov 17, 2000",,,"$87,000","16,141"
2000,406,Sade,"Nov 17, 2000",,,"$86,349","16,020"
2000,407,Way Down Town,"Nov 24, 2000",,,"$86,185","15,989"
2000,408,The Lifestyle,"Mar 16, 2000",,,"$85,000","15,769"
2000,409,George Washington,"Oct 27, 2000",,,"$84,794","15,731"
2000,410,Paragraph 175,"Sep 13, 2000",,,"$83,134","15,423"
2000,411,Panic,"Dec 1, 2000",Roxie Releasing,Drama,"$82,395","15,286"
2000,412,Khauff,"Mar 3, 2000",,,"$81,825","15,180"
2000,413,The Big Blue,"Jul 14, 2000",Sony Pictures,Drama,"$80,804","14,991"
2000,414,Better Living Through Circu…,"May 26, 2000",Seventh Art Relea…,Documentary,"$80,739","14,979"
2000,415,Buena Vista Social Club,"Jun 4, 1999",Artisan,Documentary,"$79,126","14,680"
2000,416,Stardom,"Oct 27, 2000",,,"$77,527","14,383"
2000,417,Adrenaline Drive,"May 5, 2000",Shooting Gallery,Comedy,"$77,313","14,343"
2000,418,Hadh Kar Di Aapne,"Apr 14, 2000",,,"$76,057","14,110"
2000,419,Steal This Movie,"Aug 18, 2000",,,"$76,053","14,110"
2000,420,Restaurant,"Jan 28, 2000",,,"$73,613","13,657"
2000,421,Blue Moon,"Nov 3, 2000",Castle Hill Produ…,Comedy,"$71,548","13,274"
2000,422,Run Lola Run,"Jun 18, 1999",Sony Pictures Cla…,Thriller/Suspense,"$70,231","13,029"
2000,423,Loving Jezebel,"Oct 27, 2000",Focus Features,,"$69,470","12,888"
2000,424,Diamonds,"Dec 10, 1999",Miramax,Comedy,"$69,002","12,801"
2000,425,Show Me Love,"Oct 15, 1999",Strand,,"$68,076","12,630"
2000,426,Rosetta,"Nov 5, 1999",USA Films,Drama,"$64,679","11,999"
2000,427,My Best Fiend,"Nov 5, 1999",New Yorker,Documentary,"$64,498","11,966"
2000,428,Suzhou River,"Nov 8, 2000",Strand,Drama,"$64,034","11,880"
2000,429,Life is to Whistle,"Jan 7, 2000",New Yorker,,"$63,574","11,794"
2000,430,Beefcake,"Oct 13, 1999",Strand,Drama,"$62,830","11,656"
2000,431,Sound and Fury,"Oct 24, 2000",,,"$62,410","11,578"
2000,432,Felicia's Journey,"Nov 12, 1999",Artisan,Drama,"$62,366","11,570"
2000,433,Mad About Mambo,"Aug 4, 2000",,Romantic Comedy,"$61,663","11,440"
2000,434,Calle 54,"Oct 20, 2000",Miramax,Documentary,"$61,011","11,319"
2000,435,Titanic Town,"Sep 1, 2000",,Drama,"$60,523","11,228"
2000,436,Snatch,"Dec 8, 2000",Sony Pictures,Black Comedy,"$60,051","11,141"
2000,437,Live Nude Girls Unite,"Oct 6, 2000",,Documentary,"$59,199","10,983"
2000,438,Kirikou and the Sorceress,"Feb 18, 2000",ArtMattan Films,Adventure,"$56,771","10,532"
2000,439,Le Derriere,"May 26, 2000",,,"$54,833","10,173"
2000,440,Orphans,"Mar 10, 2000",,,"$54,596","10,129"
2000,441,Jungle,"Jul 14, 2000",,,"$54,125","10,041"
2000,442,Once in the Life,"Oct 27, 2000",,,"$53,454","9,917"
2000,443,Earth,"Sep 10, 1999",Zeitgeist,Drama,"$53,360","9,899"
2000,444,Confessions of Dr. Sachs,"Oct 20, 2000",,,"$53,346","9,897"
2000,445,An Everlasting Piece,"Dec 22, 2000",Dreamworks SKG,Comedy,"$52,773","9,790"
2000,446,Breathless,"Apr 21, 2000",Films Around the …,Drama,"$51,753","9,601"
2000,447,Luminous Motion,"May 19, 2000",,Drama,"$51,380","9,532"
2000,448,Taboo,"Oct 6, 2000",,Thriller/Suspense,"$51,347","9,526"
2000,449,The Trial,"Jan 1, 1993",,,"$50,815","9,427"
2000,450,Light It Up,"Nov 10, 1999",20th Century Fox,Drama,"$50,059","9,287"
2000,451,Criminal Lovers,"Jul 21, 2000",,,"$48,829","9,059"
2000,452,Dhadkan,"Aug 11, 2000",,,"$45,380","8,419"
2000,453,Long Night's Journey into Day,"Mar 29, 2000",,,"$45,317","8,407"
2000,454,Karobaar,"Sep 15, 2000",,,"$45,200","8,385"
2000,455,Barenaked in America,"Sep 29, 2000",Shooting Gallery,Documentary,"$45,170","8,380"
2000,456,Lies,"Nov 17, 2000",,,"$45,015","8,351"
2000,457,The Fantasticks,"Sep 22, 2000",MGM,,"$44,757","8,303"
2000,458,Pollock,"Dec 15, 2000",Sony Pictures Cla…,Drama,"$44,244","8,208"
2000,459,The Bottle,"Oct 20, 2000",Lionsgate,Comedy,"$43,993","8,161"
2000,460,Animal Factory,"Oct 20, 2000",,Drama,"$43,805","8,127"
2000,461,The Gift,"Dec 19, 2000",Paramount Vantage,Thriller/Suspense,"$43,475","8,065"
2000,462,Madadayo,"Mar 20, 1998",WinStar Cinema,Drama,"$42,905","7,960"
2000,463,Third World Cop,"Apr 14, 2000",,,"$42,327","7,852"
2000,464,Shikar,"Oct 6, 2000",,,"$40,712","7,553"
2000,465,Just Looking,"Oct 13, 2000",,,"$39,852","7,393"
2000,466,Divine Trash,"May 5, 2000",,,"$39,842","7,391"
2000,467,Himalaya - l'enfance d'un chef,"Nov 17, 2000",Kino International,Drama,"$38,977","7,231"
2000,468,Shadow Hours,"Jul 14, 2000",,,"$38,530","7,148"
2000,469,Non-Stop,"Nov 10, 2000",,,"$38,442","7,132"
2000,470,Not of this World,"Feb 25, 2000",,,"$37,871","7,026"
2000,471,The Little Thief,"Mar 1, 2000",,,"$37,280","6,916"
2000,472,Kestrel's Eye,"Jan 28, 2000",,,"$37,200","6,901"
2000,473,Kurukshetra,"Nov 10, 2000",,,"$36,889","6,843"
2000,474,Benjamin Smoke,"Jul 21, 2000",Cowboy Pictures,Documentary,"$36,745","6,817"
2000,475,Burlesk King,"Jun 30, 2000",Strand,Drama,"$35,792","6,640"
2000,476,Billy Liar,"Dec 16, 1963",Rialto Pictures,Comedy,"$35,609","6,606"
2000,477,La Noce,"Sep 15, 2000",,,"$33,716","6,255"
2000,478,A Moment of Innocence,"Nov 10, 1999",New Yorker,,"$33,601","6,233"
2000,479,The Children of Chabannes,"Jun 9, 2000",Castle Hill Produ…,Documentary,"$33,413","6,199"
2000,480,The Saragossa Manuscript,"May 21, 1999",Cowboy Pictures,Comedy,"$32,563","6,041"
